type,settings,regular
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_arg_max(close, 5) == 0, group_neutralize(ts_zscore(winsorize(ts_backfill(fnd17_tbea / fnd23_dlts, 120), std=4), 120),densify(sta1_minvol1mc20)), abs(returns) > 0.1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(group_rank(ts_std_dev(returns,60), sector) > 0.7, group_zscore(ts_zscore(winsorize(ts_backfill(fnd17_rhsfca / fnd23_1oscq, 120), std=4), 120),densify(bucket(group_rank(cap, sector),range='0.1, 1, 0.1'))), abs(returns) > 0.1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_corr(close, volume, 5) < 0, ts_zscore(winsorize(ts_backfill(fnd17_tbea / fnd23_dlts, 120), std=4), 66), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_corr(close, volume, 5) > 0.5, group_neutralize(ts_zscore(winsorize(ts_backfill(fnd17_roxlcxspea / fnd23_octq, 120), std=4), 120),densify(sta1_allc50)), abs(returns) > 0.1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_corr(close, volume, 20) > 0, group_neutralize(ts_zscore(winsorize(ts_backfill(fnd17_tbeq / fnd23_1oscq, 120), std=4), 240),densify(sta1_minvol1mc20)), abs(returns) > 0.1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_regression(returns, ts_step(20), 20, lag = 0, rettype = 2) > 0, group_neutralize(ts_zscore(winsorize(ts_backfill(fnd17_tbeq / fnd23_octq, 120), std=4), 240),densify(sta1_allc10)), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_corr(close, volume, 20) > 0, group_zscore(ts_zscore(winsorize(ts_backfill(fnd17_tbeq / fnd23_1oscq, 120), std=4), 240),densify(sta1_allc50)), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_corr(close, volume, 5) > 0.3, group_zscore(ts_arg_min(winsorize(ts_backfill(fnd17_rhsfcq / fnd17_spvba, 120), std=4), 240),densify(pv13_10_f3_g2_minvol_1m_sector)), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_regression(returns, group_neutralize(ts_zscore(winsorize(ts_backfill(fnd17_ttmebit / fnd28_value_05302, 120), std=4), 66),densify(bucket(rank(assets),range='0.1, 1, 0.1'))), 5, lag = 0, rettype = 2) > 0, group_neutralize(ts_zscore(winsorize(ts_backfill(fnd17_ttmebit / fnd28_value_05302, 120), std=4), 66),densify(bucket(rank(assets),range='0.1, 1, 0.1'))), -1)"
REGULAR,"{'instrumentType': 'EQUITY', 'region': 'ASI', 'universe': 'MINVOL1M', 'delay': 1, 'decay': 6, 'neutralization': 'SUBINDUSTRY', 'truncation': 0.08, 'pasteurization': 'ON', 'testPeriod': 'P0Y', 'unitHandling': 'VERIFY', 'nanHandling': 'ON', 'language': 'FASTEXPR', 'visualization': False}","trade_when(ts_regression(returns, ts_step(20), 20, lag = 0, rettype = 2) > 0, group_zscore(ts_zscore(winsorize(ts_backfill(fnd17_tbeq / fnd23_octq, 120), std=4), 240),densify(sta1_allc10)), abs(returns) > 0.1)"
